filename,width,height,class,xmin,ymin,xmax,ymax
newfoundland_148_jpg.rf.b35c9f2f2179c9fb8879fb618d7f4700.jpg,640,640,dog-newfoundland,406,81,639,499
great_pyrenees_121_jpg.rf.b32f25ed1bc91006e28f635218eccf3c.jpg,640,640,dog-great_pyrenees,181,34,431,279
american_pit_bull_terrier_173_jpg.rf.b316030cc4c6e7238fb2707f9d374562.jpg,640,640,dog-american_pit_bull_terrier,195,141,449,395
Maine_Coon_167_jpg.rf.b382c4b3d51737abe728e7bab0dcf05e.jpg,640,640,cat-Maine_Coon,213,34,415,296
japanese_chin_121_jpg.rf.b36455d6698a28fa68c10cebd0ac1283.jpg,640,640,dog-japanese_chin,95,63,455,444
boxer_166_jpg.rf.b360ee650df571b7fe253bd687b85e43.jpg,640,640,dog-boxer,98,67,446,310
newfoundland_128_jpg.rf.b36789debfdad5e5ce3d1b487c1957af.jpg,640,640,dog-newfoundland,273,85,638,351
newfoundland_128_jpg.rf.b3566472d9c1ff6dea2d51b4b9ef540d.jpg,640,640,dog-newfoundland,270,10,621,255
leonberger_143_jpg.rf.b32c6b143aaab900f89470f66f2c4d09.jpg,640,640,dog-leonberger,231,273,509,569
keeshond_131_jpg.rf.b331488e199cd682b56249b334add92c.jpg,640,640,dog-keeshond,291,0,488,339
Persian_182_jpg.rf.b31702490d7cdbfff77c860940042d0f.jpg,640,640,cat-Persian,259,56,425,288
newfoundland_124_jpg.rf.b34346add7de70f02bf492d2468aae01.jpg,640,640,dog-newfoundland,94,145,231,335
samoyed_157_jpg.rf.b36dc5d605dc8ffd98487955420a3ad6.jpg,640,640,dog-samoyed,188,112,311,311
Persian_195_jpg.rf.b335a68ab79df8676e3c15a50b8a4e24.jpg,640,640,cat-Persian,490,9,639,181
basset_hound_125_jpg.rf.b397ba19f7b7ffe727a11d771c09c715.jpg,640,640,dog-basset_hound,109,0,412,509
yorkshire_terrier_14_jpg.rf.b3743660e2a649004010f51dbed588b5.jpg,640,640,dog-yorkshire_terrier,115,0,413,269
shiba_inu_171_jpg.rf.b3952fd35114703e78fca52ee6a9e5a9.jpg,640,640,dog-shiba_inu,179,0,639,351
shiba_inu_185_jpg.rf.b3866dc3bd49fccbe430c39fbd4588fb.jpg,640,640,dog-shiba_inu,15,0,639,494
english_cocker_spaniel_127_jpg.rf.b33c406fb85e1378d2bc5874d6c085dd.jpg,640,640,dog-english_cocker_spaniel,250,55,408,256
Ragdoll_148_jpg.rf.b398e729d07065839c5d4254952c94ab.jpg,640,640,cat-Ragdoll,187,4,606,384
Maine_Coon_13_jpg.rf.b3abc7045dbe8adbcd599c9f6794f0bb.jpg,640,640,cat-Maine_Coon,250,47,480,437
american_pit_bull_terrier_169_jpg.rf.b3b9bdb82e82223052b3568e69e28434.jpg,640,640,dog-american_pit_bull_terrier,184,2,523,362
boxer_136_jpg.rf.b3a842a2a952bf350623625dd54557d1.jpg,640,640,dog-boxer,342,339,530,465
keeshond_118_jpg.rf.b3894c1699429b39e43a334cc1657f65.jpg,640,640,dog-keeshond,103,0,447,613
Maine_Coon_155_jpg.rf.b3b177d8a206e5915f1a602447ecc0d3.jpg,640,640,cat-Maine_Coon,347,85,564,401
american_pit_bull_terrier_140_jpg.rf.b3f5963d71f669c89fac1131873260a4.jpg,640,640,dog-american_pit_bull_terrier,374,23,627,441
german_shorthaired_142_jpg.rf.b3c7c16e055387dc6a8d4f49b33b54f9.jpg,640,640,dog-german_shorthaired,164,113,285,228
Sphynx_18_jpg.rf.b406aee2d21f2953173d9a4364053a3e.jpg,640,640,cat-Sphynx,183,24,473,365
Egyptian_Mau_173_jpg.rf.b3c4e4fceab38006e11cedc173ff4117.jpg,640,640,cat-Egyptian_Mau,156,29,327,231
wheaten_terrier_184_jpg.rf.b3e7611c3c22b8e3a462e4f182606133.jpg,640,640,dog-wheaten_terrier,237,59,573,233
scottish_terrier_153_jpg.rf.b3b90212d990a3a49594c9b71c09b2f3.jpg,640,640,dog-scottish_terrier,44,42,592,578
boxer_178_jpg.rf.b3a2de79491c00cb8ece53f53c72bc9a.jpg,640,640,dog-boxer,89,0,520,510
samoyed_180_jpg.rf.b3c8ab1041494b0e479aa1ea5b1eaf9b.jpg,640,640,dog-samoyed,343,103,450,332
wheaten_terrier_135_jpg.rf.b3c0dfd929f785a2c7854a0d9f162b02.jpg,640,640,dog-wheaten_terrier,306,77,589,271
leonberger_182_jpg.rf.b3f4ca765e265d3a571f179053836ed1.jpg,640,640,dog-leonberger,0,55,626,573
german_shorthaired_148_jpg.rf.b3d41cfc6b7d6b9b16bdd8f7140abdde.jpg,640,640,dog-german_shorthaired,289,220,375,335
Bengal_125_jpg.rf.b3f4ca3eab92c31a3387eba65dbb1af1.jpg,640,640,cat-Bengal,140,0,309,267
Ragdoll_201_jpg.rf.b40cd3992f11a1122f64b16cbb0f9a24.jpg,640,640,cat-Ragdoll,361,38,507,235
leonberger_167_jpg.rf.b3ae4a32475269537234e288cc0f6ff7.jpg,640,640,dog-leonberger,120,335,285,494
Maine_Coon_136_jpg.rf.b405310ba049d01031f894edeeb89d33.jpg,640,640,cat-Maine_Coon,246,46,519,293
american_bulldog_136_jpg.rf.b41eeef2c28d5285c890f654e6fc5432.jpg,640,640,dog-american_bulldog,129,101,536,423
pug_16_jpg.rf.b420540e5899f6c2a5c7668b4efdde81.jpg,640,640,dog-pug,111,5,547,517
beagle_143_jpg.rf.b3e3a198707baa8bc3bf2279135f13d8.jpg,640,640,dog-beagle,0,20,622,559
Ragdoll_126_jpg.rf.b3d1118d4329d9007832c4443a8756fb.jpg,640,640,cat-Ragdoll,115,31,535,314
leonberger_100_jpg.rf.b3e9640f83a34f737c5c6545dfb90503.jpg,640,640,dog-leonberger,156,118,526,399
american_bulldog_153_jpg.rf.b407a016eb72fe167ee57e5105d0f58b.jpg,640,640,dog-american_bulldog,27,0,605,559
Russian_Blue_13_jpg.rf.b41c61e6fbad5f0c91dd3129adfe11ec.jpg,640,640,cat-Russian_Blue,79,93,337,256
miniature_pinscher_173_jpg.rf.b3f21b59e783013d7619bdf22b121d9d.jpg,640,640,dog-miniature_pinscher,145,12,387,267
yorkshire_terrier_14_jpg.rf.b42c0c60fdb4af35b289cf8ec0dee3d7.jpg,640,640,dog-yorkshire_terrier,234,1,515,246
samoyed_168_jpg.rf.b422fe825a279b01b2d38e4ac9d96ac0.jpg,640,640,dog-samoyed,279,16,508,207
american_bulldog_102_jpg.rf.b448e5de79ed1793fdf7c2feaf71f530.jpg,640,640,dog-american_bulldog,117,88,340,266
Ragdoll_148_jpg.rf.b4233ff4b20f79e0fe60472d40f6ffd9.jpg,640,640,cat-Ragdoll,90,9,532,423
Russian_Blue_131_jpg.rf.b4278d6ff0296ee6ccec9819ff5cede5.jpg,640,640,cat-Russian_Blue,132,5,399,230
chihuahua_130_jpg.rf.b44b2510f57974e59a7b907071c783cf.jpg,640,640,dog-chihuahua,145,0,392,331
Russian_Blue_159_jpg.rf.b43e8cb18b233333f9f6bb6398678979.jpg,640,640,cat-Russian_Blue,243,83,516,424
japanese_chin_145_jpg.rf.b44ccfdc4a50b7f958e503bb4aabc1dc.jpg,640,640,dog-japanese_chin,198,77,530,413
shiba_inu_164_jpg.rf.b464b492a70ee217869aaf842b07d554.jpg,640,640,dog-shiba_inu,20,23,365,505
english_setter_132_jpg.rf.b43572e4dfc4eabba887f98d15f4759b.jpg,640,640,dog-english_setter,375,37,522,232
British_Shorthair_200_jpg.rf.b46d694f5d97a0ebfb05c62004820a62.jpg,640,640,cat-British_Shorthair,148,0,396,312
shiba_inu_152_jpg.rf.b461bd287fe6e436e221602d58a771ab.jpg,640,640,dog-shiba_inu,145,3,387,202
scottish_terrier_160_jpg.rf.b47fff23e16d74d20cd6fb588c07cfac.jpg,640,640,dog-scottish_terrier,105,0,619,300
Bombay_145_jpg.rf.b43aefecdfac8c3373da4577b9f37c51.jpg,640,640,cat-Bombay,29,7,295,346
leonberger_152_jpg.rf.b4534d8b4c701a4e2e10c5d2ff44fc8c.jpg,640,640,dog-leonberger,0,38,588,551
beagle_105_jpg.rf.b3db71ab44532d14c20e439951784b40.jpg,640,640,dog-beagle,376,202,566,456
pug_155_jpg.rf.b49218e21fd020f55777d92caa3ab592.jpg,640,640,dog-pug,212,12,615,396
newfoundland_157_jpg.rf.b48356809f651097ff746a6100805ae1.jpg,640,640,dog-newfoundland,1,114,358,591
chihuahua_164_jpg.rf.b45b86a1bc240d6549beb27480cb9e68.jpg,640,640,dog-chihuahua,183,136,412,252
samoyed_137_jpg.rf.b479afa49aad81c6edbfee9da7177b8e.jpg,640,640,dog-samoyed,170,1,470,223
beagle_115_jpg.rf.b437faf05d6e8808c97ba0bb92759e01.jpg,640,640,dog-beagle,324,251,524,528
Maine_Coon_146_jpg.rf.b49540cce722b4f5d6403b28377517a8.jpg,640,640,cat-Maine_Coon,111,136,439,440
miniature_pinscher_135_jpg.rf.b475a9d5e6fc48f52a9623be8aa46f8d.jpg,640,640,dog-miniature_pinscher,146,89,470,476
saint_bernard_13_jpg.rf.b46ed712771e5a6e3d3379f4cadc84df.jpg,640,640,dog-saint_bernard,192,53,444,372
wheaten_terrier_179_jpg.rf.b4af24076c121c16eb2b0be242ba6a6e.jpg,640,640,dog-wheaten_terrier,240,7,592,496
american_bulldog_186_jpg.rf.b4a89b0aa26376f5094d886960b53fb8.jpg,640,640,dog-american_bulldog,152,292,574,606
Abyssinian_179_jpg.rf.b48da7c9be14b06299ff5e6aab62a9ac.jpg,640,640,cat-Abyssinian,174,3,480,230
saint_bernard_164_jpg.rf.b4bee9051359ffb39ce33b59d808d506.jpg,640,640,dog-saint_bernard,139,8,627,538
havanese_155_jpg.rf.b4b906ac331177626a2d873cd9af9dc0.jpg,640,640,dog-havanese,107,1,543,509
english_cocker_spaniel_150_jpg.rf.b492f2f3c758f25b5d697db8fac8e1a3.jpg,640,640,dog-english_cocker_spaniel,133,28,565,331
scottish_terrier_117_jpg.rf.b47af35b6aa83a390bb4ad5052758420.jpg,640,640,dog-scottish_terrier,71,0,583,373
pomeranian_151_jpg.rf.b4b53590c54c8e91ea2a0dff47f68267.jpg,640,640,dog-pomeranian,208,86,456,333
wheaten_terrier_179_jpg.rf.b4acf2ca82ede0b8c000d0eadaf07009.jpg,640,640,dog-wheaten_terrier,17,0,424,535
japanese_chin_175_jpg.rf.b4a21dfdf8f6378bc410cae5fa385ee9.jpg,640,640,dog-japanese_chin,235,133,490,386
saint_bernard_152_jpg.rf.b4978bd853ee60295981513de8d47d75.jpg,640,640,dog-saint_bernard,111,141,350,501
miniature_pinscher_169_jpg.rf.b4b41b7370b8bf19150372084024e7ba.jpg,640,640,dog-miniature_pinscher,173,244,388,509
pug_16_jpg.rf.b4b9e42e6adacd9f602831bc00c005d0.jpg,640,640,dog-pug,167,13,571,501
pomeranian_137_jpg.rf.b4b287cdc48f6a5d133cda6704142624.jpg,640,640,dog-pomeranian,242,7,550,408
Bengal_151_jpg.rf.b4b7a434229c5497961e8ffb79b84f8b.jpg,640,640,cat-Bengal,359,26,638,411
Persian_179_jpg.rf.b4e6984f66348ee7083106cedc51c5fb.jpg,640,640,cat-Persian,138,10,484,284
samoyed_120_jpg.rf.b4a972e851f6d8a41b3287fdf457460d.jpg,640,640,dog-samoyed,259,29,447,205
american_bulldog_183_jpg.rf.b4c2de3d7591e049482d338055158021.jpg,640,640,dog-american_bulldog,177,221,384,456
english_setter_173_jpg.rf.b4c513f1e7c2af3d38932f2be82a76f9.jpg,640,640,dog-english_setter,180,113,409,357
keeshond_133_jpg.rf.b4f20a07a65572fd8e35a694df50dca7.jpg,640,640,dog-keeshond,208,200,383,369
boxer_169_jpg.rf.b4c1ed0eeb295b382fb607c84db518e1.jpg,640,640,dog-boxer,354,198,485,415
boxer_104_jpg.rf.b5120bcd8a47fbb003fcabdfa5f361fc.jpg,640,640,dog-boxer,246,0,473,229
english_cocker_spaniel_182_jpg.rf.b501ea212f74e9052bca19252d5c1e13.jpg,640,640,dog-english_cocker_spaniel,137,67,380,261
staffordshire_bull_terrier_138_jpg.rf.b4ee382e13056912409131692a32d9ba.jpg,640,640,dog-staffordshire_bull_terrier,144,13,512,499
beagle_122_jpg.rf.b51111da8cb5b8fe8d675317b5bb5a7f.jpg,640,640,dog-beagle,123,114,313,344
Sphynx_19_jpg.rf.b4fcf77b9523ea1d89d4cfc1496d08c0.jpg,640,640,cat-Sphynx,93,0,403,350
american_pit_bull_terrier_13_jpg.rf.b51da96097364e002cf31c0470559e85.jpg,640,640,dog-american_pit_bull_terrier,157,49,574,327
Sphynx_173_jpg.rf.b511980bd12d22dbdb2b3cafc78adc9b.jpg,640,640,cat-Sphynx,100,1,639,619
Persian_138_jpg.rf.b50f7469caf6101699c176228c18ef74.jpg,640,640,cat-Persian,173,17,540,300
newfoundland_109_jpg.rf.b53070eeacfdd492535479b8773d543a.jpg,640,640,dog-newfoundland,190,74,322,255
havanese_154_jpg.rf.b51c82b05049e11c9388fba3abaa800c.jpg,640,640,dog-havanese,26,101,299,359
shiba_inu_18_jpg.rf.b5234f07ad347b127497bae81d54fc9f.jpg,640,640,dog-shiba_inu,33,20,406,281
Bombay_183_jpg.rf.b4efff9535557c42e662c635ea3ad660.jpg,640,640,cat-Bombay,252,0,524,376
great_pyrenees_103_jpg.rf.b5113590e540047b8f9eb2fd78ddf49e.jpg,640,640,dog-great_pyrenees,175,145,403,430
staffordshire_bull_terrier_124_jpg.rf.b533d75ca9226b77d49fab5d655ffd8c.jpg,640,640,dog-staffordshire_bull_terrier,248,170,453,400
scottish_terrier_123_jpg.rf.b4fb9a78c1b21e7d0b3d437b700799a7.jpg,640,640,dog-scottish_terrier,0,0,338,490
pomeranian_190_jpg.rf.b4d425525576827756ff60061174773a.jpg,640,640,dog-pomeranian,7,5,222,258
japanese_chin_115_jpg.rf.b51eee008f2ff53b40139386c24f212a.jpg,640,640,dog-japanese_chin,176,206,365,392
english_setter_171_jpg.rf.b50bbba7d0775293e9f59a1cfd0ff897.jpg,640,640,dog-english_setter,191,64,447,402
scottish_terrier_121_jpg.rf.b5381e5d8f27d4fc5477164402976150.jpg,640,640,dog-scottish_terrier,95,0,480,445
american_pit_bull_terrier_174_jpg.rf.b5487187e4e538f7092486e26e340f31.jpg,640,640,dog-american_pit_bull_terrier,176,116,519,459
english_setter_124_jpg.rf.b54927cbb775e56ac1c67557392d89d8.jpg,640,640,dog-english_setter,95,35,268,233
yorkshire_terrier_11_jpg.rf.b568c591b237666db290102ed191f533.jpg,640,640,dog-yorkshire_terrier,140,0,535,489
Maine_Coon_210_jpg.rf.b57cfb3ff5658f9bff4a2f09d53b1b45.jpg,640,640,cat-Maine_Coon,180,2,412,367
pomeranian_184_jpg.rf.b574b7f6e8c364aaf33b94e1bc0f653e.jpg,640,640,dog-pomeranian,226,127,471,413
Persian_176_jpg.rf.b5921edadf6c0669c857839dda6e38d2.jpg,640,640,cat-Persian,203,74,373,310
Bombay_108_jpg.rf.b5768534e1c7192e385f6a2a8d1724d1.jpg,640,640,cat-Bombay,140,0,282,210
Sphynx_170_jpg.rf.b541c0fff7a50633e3f37f065e4be5e5.jpg,640,640,cat-Sphynx,244,43,494,401
yorkshire_terrier_173_jpg.rf.b569c9df7c9ed783cc6f9b0948dff590.jpg,640,640,dog-yorkshire_terrier,152,0,443,292
Bombay_167_jpg.rf.b5d2d9bbc018ba771ea1fa8055178826.jpg,640,640,cat-Bombay,129,2,637,516
saint_bernard_136_jpg.rf.b5c0677a242f032dc6e9a9d8bf1bebff.jpg,640,640,dog-saint_bernard,113,210,338,364
havanese_183_jpg.rf.b59898771e946ae6642db6530a3e0d8b.jpg,640,640,dog-havanese,43,0,557,292
newfoundland_188_jpg.rf.b5aff83eecf4fb371f64ba5ccaf6de13.jpg,640,640,dog-newfoundland,259,0,493,237
Siamese_201_jpg.rf.b574a2871f1ed46c06ab1f36cda747e9.jpg,640,640,cat-Siamese,216,24,484,257
pug_122_jpg.rf.b58e7cdb4bc7a89e310322df66ab894b.jpg,640,640,dog-pug,0,0,525,560
staffordshire_bull_terrier_137_jpg.rf.b563967447c35062f5e5e939c04bd715.jpg,640,640,dog-staffordshire_bull_terrier,0,75,345,434
japanese_chin_18_jpg.rf.b5cca39ea940e094a383cac67d8d7007.jpg,640,640,dog-japanese_chin,2,9,470,500
British_Shorthair_162_jpg.rf.b59cf4c97b1b0abfc5010b319276b34d.jpg,640,640,cat-British_Shorthair,208,30,593,464
boxer_136_jpg.rf.b56cd9da6ba84e7cc5e97fc2deb58b80.jpg,640,640,dog-boxer,135,304,346,443
pomeranian_148_jpg.rf.b5b68280684eb9ba4dfa16472f77929a.jpg,640,640,dog-pomeranian,257,4,451,287
Ragdoll_192_jpg.rf.b5b40b45d29d2a04cf4871ecb8e9be04.jpg,640,640,cat-Ragdoll,215,246,408,372
Maine_Coon_167_jpg.rf.b564e02a6c55f9a0c9e197e074af4862.jpg,640,640,cat-Maine_Coon,168,3,397,305
Russian_Blue_162_jpg.rf.b5ad31a0ab131318ae799f747ae5f262.jpg,640,640,cat-Russian_Blue,100,0,639,426
german_shorthaired_104_jpg.rf.b5e6b08075a4673a42172fd76f3dd92d.jpg,640,640,dog-german_shorthaired,182,37,544,273
english_setter_123_jpg.rf.b5ef15a26ddcc3ba2d158d972c14f8d8.jpg,640,640,dog-english_setter,308,223,431,330
wheaten_terrier_152_jpg.rf.b5f5df702089daf795877b2ff5c993cc.jpg,640,640,dog-wheaten_terrier,281,130,516,382
staffordshire_bull_terrier_156_jpg.rf.b54fccf5956487f53415e2115f59acf0.jpg,640,640,dog-staffordshire_bull_terrier,182,108,463,411
miniature_pinscher_179_jpg.rf.b5d37d32e8eabd2d3481994abd196da0.jpg,640,640,dog-miniature_pinscher,104,24,470,408
japanese_chin_129_jpg.rf.b5ee5837119d3c0804e508fc623dd479.jpg,640,640,dog-japanese_chin,55,60,516,558
yorkshire_terrier_182_jpg.rf.b5f9b810d3045b54bfe0655ec9728586.jpg,640,640,dog-yorkshire_terrier,285,117,522,349
Russian_Blue_176_jpg.rf.b5867eaa7761c73a8de6065e2b3a126f.jpg,640,640,cat-Russian_Blue,218,1,488,374
Birman_127_jpg.rf.b5f0e9ffca3bdf9200fb9f6a7d50baa5.jpg,640,640,cat-Birman,272,25,612,457
Siamese_172_jpg.rf.b5f92c3d83753f3183075be89e6668ca.jpg,640,640,cat-Siamese,237,4,509,351
British_Shorthair_178_jpg.rf.b60171bc06484a49125e82764b38ceda.jpg,640,640,cat-British_Shorthair,102,23,331,359
Siamese_161_jpg.rf.b648015b4cfce2223de3c3112a932699.jpg,640,640,cat-Siamese,111,12,403,408
shiba_inu_142_jpg.rf.b609de21d2bd43b711d9e4d4bb97f257.jpg,640,640,dog-shiba_inu,164,57,343,378
Bengal_125_jpg.rf.b6068d47ddc272399fcddbc7fced1054.jpg,640,640,cat-Bengal,125,59,286,323
pug_139_jpg.rf.b616c7ee615866bd4801bd8206e236df.jpg,640,640,dog-pug,84,0,568,414
staffordshire_bull_terrier_15_jpg.rf.b650551d7d7b86cd32f083bf3842e5aa.jpg,640,640,dog-staffordshire_bull_terrier,191,165,515,564
miniature_pinscher_128_jpg.rf.b6794beac5c07bea073e47dbfd7626cc.jpg,640,640,dog-miniature_pinscher,350,5,567,188
Siamese_125_jpg.rf.b608753a6eb6a88ffea1687196802daf.jpg,640,640,cat-Siamese,297,0,539,304
japanese_chin_190_jpg.rf.b6595b70e0d336e24335c299aaf2ba9c.jpg,640,640,dog-japanese_chin,131,30,469,296
newfoundland_117_jpg.rf.b61f8c2e270a214e057f6b3fa480cadb.jpg,640,640,dog-newfoundland,89,96,493,544
British_Shorthair_189_jpg.rf.b63b01aba791efb8a9511528c04f3713.jpg,640,640,cat-British_Shorthair,6,126,420,534
pomeranian_136_jpg.rf.b63d159b8488829232d4cc75ab0e18b8.jpg,640,640,dog-pomeranian,0,0,359,424
japanese_chin_18_jpg.rf.b65ddaf24619bd42cadc9e9fe0a6ebd6.jpg,640,640,dog-japanese_chin,0,0,484,501
Bombay_144_jpg.rf.b66191cabb17aa73f31dd939ab1430fc.jpg,640,640,cat-Bombay,439,0,620,245
leonberger_114_jpg.rf.b60a7d1f311738100a81bf812de90cee.jpg,640,640,dog-leonberger,283,130,478,379
great_pyrenees_165_jpg.rf.b624c182370b7c8ca38224f201f23595.jpg,640,640,dog-great_pyrenees,110,96,381,262
english_setter_182_jpg.rf.b65cd86ce65c93cca0bbd76b69ad1e2b.jpg,640,640,dog-english_setter,0,0,394,571
english_cocker_spaniel_174_jpg.rf.b65fb9e78dcadc37f854946a161caad6.jpg,640,640,dog-english_cocker_spaniel,103,0,544,293
leonberger_126_jpg.rf.b61a6add74825e81f839ef2cf3c98478.jpg,640,640,dog-leonberger,23,1,208,116
Maine_Coon_175_jpg.rf.b5fb63e4b401609d43fc5d3e1b7a06a0.jpg,640,640,cat-Maine_Coon,160,12,474,278
pomeranian_113_jpg.rf.b672e4133516bec67acbc5e386ad057a.jpg,640,640,dog-pomeranian,192,182,340,460
Bombay_137_jpg.rf.b62bff0e922118ca3444fe997ef6ee00.jpg,640,640,cat-Bombay,238,65,440,333
boxer_185_jpg.rf.b633f842d46b06046bcacbb51b74f39f.jpg,640,640,dog-boxer,219,71,471,416
Siamese_141_jpg.rf.b6419ee447eb6cc284430e45fbc4dcf4.jpg,640,640,cat-Siamese,281,3,574,433
english_cocker_spaniel_154_jpg.rf.b67ea4aac74202c5374d2a69e1100baf.jpg,640,640,dog-english_cocker_spaniel,138,58,419,389
beagle_174_jpg.rf.b67e2baca0cce0725c0c45da24ef901b.jpg,640,640,dog-beagle,213,107,457,386
keeshond_190_jpg.rf.b67bd09b538fa70f5b87143236fb8993.jpg,640,640,dog-keeshond,34,28,451,355
german_shorthaired_186_jpg.rf.b6b02833dfdbe4e6693ca97070553ef9.jpg,640,640,dog-german_shorthaired,103,0,635,267
basset_hound_103_jpg.rf.b6a0ae5a133a663bb38b49886361addc.jpg,640,640,dog-basset_hound,172,40,391,312
chihuahua_142_jpg.rf.b6ac44372a6881d0d315174bdd9ae5c7.jpg,640,640,dog-chihuahua,173,2,597,248
miniature_pinscher_14_jpg.rf.b68558df8503932836f8ca41db3e86b3.jpg,640,640,dog-miniature_pinscher,115,263,383,540
keeshond_160_jpg.rf.b68d14f9e6b176aebc501049aa1c34a1.jpg,640,640,dog-keeshond,129,0,614,490
scottish_terrier_127_jpg.rf.b6ad7f1715075fd9e0c001bb8276bb5b.jpg,640,640,dog-scottish_terrier,119,0,592,452
beagle_124_jpg.rf.b68cfffb1992fe82eba6ccf792e732f8.jpg,640,640,dog-beagle,301,31,639,513
Maine_Coon_153_jpg.rf.b6b2a353298b7a51122b527c3c29b1fc.jpg,640,640,cat-Maine_Coon,201,157,384,403
Siamese_160_jpg.rf.b6c5d82c9e4dc59554ab04d6ed20ff16.jpg,640,640,cat-Siamese,147,78,351,347
staffordshire_bull_terrier_156_jpg.rf.b6d8b0d73436c8e150743440d89dafe1.jpg,640,640,dog-staffordshire_bull_terrier,212,167,454,426
scottish_terrier_144_jpg.rf.b6ed6d15c44d752779cd1aeafa5723ae.jpg,640,640,dog-scottish_terrier,269,171,525,508
British_Shorthair_106_jpg.rf.b6a6d2a976a44551bd337b13e7d8e222.jpg,640,640,cat-British_Shorthair,255,84,484,377
Bengal_129_jpg.rf.b692a1b2eaa88d96b82222641467b6a8.jpg,640,640,cat-Bengal,0,61,419,639
Persian_170_jpg.rf.b6978386e00a4ef39eba54e888c3874c.jpg,640,640,cat-Persian,306,49,639,479
scottish_terrier_176_jpg.rf.b6c22372fe206dc347d7bf29d3645e7c.jpg,640,640,dog-scottish_terrier,87,2,536,488
miniature_pinscher_167_jpg.rf.b6fb12785eac0a737a75a889e0af8f8d.jpg,640,640,dog-miniature_pinscher,259,0,634,225
Sphynx_187_jpg.rf.b6fa78ad78769eda617df9bbac669da3.jpg,640,640,cat-Sphynx,0,25,518,435
Bengal_146_jpg.rf.b7126eb7cab27925662df9c1a9d037a1.jpg,640,640,cat-Bengal,0,86,520,630
Russian_Blue_176_jpg.rf.b744f65d60718a3c49087eda2b26aae7.jpg,640,640,cat-Russian_Blue,133,103,365,435
english_cocker_spaniel_167_jpg.rf.b6e5060fa50f8bf9584578b6264095ad.jpg,640,640,dog-english_cocker_spaniel,208,292,327,475
Siamese_139_jpg.rf.b6ed639bb13692915c542dda485a6a88.jpg,640,640,cat-Siamese,47,7,550,409
Ragdoll_10_jpg.rf.b6c6cffb95e524eb9dad3afe90ad958f.jpg,640,640,cat-Ragdoll,239,16,447,316
Ragdoll_174_jpg.rf.b6cb6c169a986a91b58c0ac4e6e9460b.jpg,640,640,cat-Ragdoll,76,65,477,358
great_pyrenees_147_jpg.rf.b708d415ab49f8e1b347082a8983ced2.jpg,640,640,dog-great_pyrenees,248,44,474,235
Russian_Blue_1_jpg.rf.b6451d397d96dc994051e7350d1bc8f7.jpg,640,640,cat-Russian_Blue,142,2,410,191
Siamese_208_jpg.rf.b74db9be05961ad9ae2bec81cb534d4c.jpg,640,640,cat-Siamese,248,1,495,405
Abyssinian_130_jpg.rf.b6f075f9d4fe4f3834e24d232190e63c.jpg,640,640,cat-Abyssinian,80,94,449,327
scottish_terrier_177_jpg.rf.b6d9edf0a2e9592b765f3896eff9ee70.jpg,640,640,dog-scottish_terrier,78,5,432,599
Ragdoll_141_jpg.rf.b6dfb7a0d4615cdf07735a0860ef9c15.jpg,640,640,cat-Ragdoll,0,0,609,374
Birman_14_jpg.rf.b6fba49a873c3dd2e3055daed1d11870.jpg,640,640,cat-Birman,132,162,409,389
Bengal_123_jpg.rf.b6fbf8625dc12b1ace9f651aa287a7bd.jpg,640,640,cat-Bengal,233,234,339,426
Egyptian_Mau_113_jpg.rf.b762dacacfb2eb87639adbd04c3a891a.jpg,640,640,cat-Egyptian_Mau,123,31,235,212
beagle_143_jpg.rf.b7704de690282cec55640cdf237486ea.jpg,640,640,dog-beagle,16,0,639,515
beagle_181_jpg.rf.b7585d0a059a33ff0e59b7d3b4e36c55.jpg,640,640,dog-beagle,0,156,625,587
Bombay_182_jpg.rf.b7521b72069e46a5852c0e09943a47bc.jpg,640,640,cat-Bombay,150,1,279,164
Abyssinian_117_jpg.rf.b71ad4e6d96f8596bc062be320a115c1.jpg,640,640,cat-Abyssinian,43,73,286,321
Abyssinian_146_jpg.rf.b772c2375418200b779adbb8a7f90e6c.jpg,640,640,cat-Abyssinian,174,57,601,366
Bombay_169_jpg.rf.b74e2ddd62b9d7b931c078d81feb0b29.jpg,640,640,cat-Bombay,87,0,527,585
american_bulldog_194_jpg.rf.b772e6c17eed288e1c045f7e8f02ba45.jpg,640,640,dog-american_bulldog,170,0,514,262
Bengal_136_jpg.rf.b75720e1a862f89e1a4db34fe8b20c1a.jpg,640,640,cat-Bengal,214,152,353,345
Bengal_113_jpg.rf.b762a82d833048a694e62145dbe347d8.jpg,640,640,cat-Bengal,288,14,437,173
Siamese_181_jpg.rf.b797640e2b87519ba352220c29f98e9d.jpg,640,640,cat-Siamese,71,2,460,394
yorkshire_terrier_123_jpg.rf.b73a6b7300cb6b0a25feb691e13a807a.jpg,640,640,dog-yorkshire_terrier,346,152,576,407
newfoundland_146_jpg.rf.b73c3ca0798b476330945ef15535422c.jpg,640,640,dog-newfoundland,303,55,597,274
pug_111_jpg.rf.b7afcb069fde63a51f6b71b881a5cbf4.jpg,640,640,dog-pug,178,62,638,471
leonberger_146_jpg.rf.b77f1db9627fc7f815a3a2b5480ae012.jpg,640,640,dog-leonberger,295,98,457,358
american_pit_bull_terrier_103_jpg.rf.b79458cc8bd15c77618e30a36af45df3.jpg,640,640,dog-american_pit_bull_terrier,17,12,486,639
